date,case,ticker,change_pct
2025-06-23,Iran,XOM,-3.04
2025-06-23,Iran,LYB,1.73
2025-06-23,Iran,WTI,-6.04
2025-06-23,Iran,DOW,2.46
2025-06-23,Iran,XOM,-3.04
2025-06-23,Iran,LYB,1.73
2025-06-23,Gaza/Israel,WTI,-6.04
2025-06-23,Gaza/Israel,DOW,2.46
2025-06-23,Gaza/Israel,XOM,-3.04
2025-06-23,Gaza/Israel,LYB,1.73
2025-06-24,Iran,WTI,0.85
2025-06-24,Iran,DOW,-2.58
2025-06-24,Iran,XOM,0.03
2025-06-24,Iran,LYB,-1.46
2025-06-24,Gaza/Israel,WTI,0.85
2025-06-24,Gaza/Israel,DOW,-2.58
2025-06-24,Gaza/Israel,XOM,0.03
2025-06-24,Gaza/Israel,LYB,-1.46
2025-06-24,Gaza/Israel,WTI,0.85
2025-06-24,Gaza/Israel,DOW,-2.58
2025-06-24,Gaza/Israel,XOM,0.03
2025-06-24,Gaza/Israel,LYB,-1.46
2025-06-24,Iran,WTI,0.85
2025-06-24,Iran,DOW,-2.58
2025-06-24,Iran,XOM,0.03
2025-06-24,Iran,LYB,-1.46
2025-06-24,Iran,WTI,0.85
2025-06-24,Iran,DOW,-2.58
2025-06-24,Iran,XOM,0.03
2025-06-24,Iran,LYB,-1.46
2025-06-24,Iran,WTI,0.85
2025-06-24,Iran,DOW,-2.58
2025-06-24,Iran,XOM,0.03
2025-06-24,Iran,LYB,-1.46
2025-06-25,Iran,WTI,0.49
2025-06-25,Iran,DOW,1.23
2025-06-25,Iran,XOM,1.49
2025-06-25,Iran,LYB,1.6
2025-06-25,Gaza/Israel,WTI,0.49
2025-06-25,Gaza/Israel,DOW,1.23
2025-06-25,Gaza/Israel,XOM,1.49
2025-06-25,Gaza/Israel,LYB,1.6
2025-06-25,Iran,WTI,0.49
2025-06-25,Iran,DOW,1.23
2025-06-25,Iran,XOM,1.49
2025-06-25,Iran,LYB,1.6
2025-06-25,Iran,WTI,0.49
2025-06-25,Iran,DOW,1.23
2025-06-25,Iran,XOM,1.49
2025-06-25,Iran,LYB,1.6
2025-06-25,Iran,WTI,0.49
2025-06-25,Iran,DOW,1.23
2025-06-25,Iran,XOM,1.49
2025-06-25,Iran,LYB,1.6
2025-06-25,Iran,WTI,0.49
2025-06-25,Iran,DOW,1.23
2025-06-25,Iran,XOM,1.49
2025-06-25,Iran,LYB,1.6
2025-06-25,Iran,WTI,0.49
2025-06-25,Iran,DOW,1.23
2025-06-25,Iran,XOM,1.49
2025-06-25,Iran,LYB,1.6
2025-06-25,Iran,WTI,0.49
2025-06-25,Iran,DOW,1.23
2025-06-25,Iran,XOM,1.49
2025-06-25,Iran,LYB,1.6
2025-06-25,Iran,WTI,0.49
2025-06-25,Iran,DOW,1.23
2025-06-25,Iran,XOM,1.49
2025-06-25,Iran,LYB,1.6
2025-06-26,Iran,WTI,0.43
2025-06-26,Iran,DOW,-0.55
2025-06-26,Iran,XOM,-0.55
2025-06-26,Iran,LYB,0.46
2025-06-26,Iran,WTI,0.43
2025-06-26,Iran,DOW,-0.55
2025-06-26,Iran,XOM,-0.55
2025-06-26,Iran,LYB,0.46
2025-06-27,Iran,WTI,-0.63
2025-06-27,Iran,DOW,-1.93
2025-06-27,Iran,XOM,-1.44
2025-06-27,Iran,LYB,-1.38
2025-06-30,Iran,WTI,0.52
2025-06-30,Iran,DOW,5.1
2025-06-30,Iran,XOM,1.34
2025-06-30,Iran,LYB,5.77
2025-07-01,Gaza/Israel,WTI,3.06
2025-07-01,Gaza/Israel,DOW,3.23
2025-07-01,Gaza/Israel,XOM,1.66
2025-07-01,Gaza/Israel,LYB,2.22
2025-07-04,Gaza/Israel,WTI,2.15
2025-07-04,Gaza/Israel,DOW,
2025-07-04,Gaza/Israel,XOM,
2025-07-04,Gaza/Israel,LYB,
2025-07-08,Iran,WTI,0.07
2025-07-08,Iran,DOW,2.68
2025-07-08,Iran,XOM,-0.34
2025-07-08,Iran,LYB,1.79
2025-07-10,other,WTI,2.82
2025-07-10,other,DOW,-2.25
2025-07-10,other,XOM,0.44
2025-07-10,other,LYB,-1.18
2025-07-11,Gaza/Israel,WTI,-2.15
2025-07-11,Gaza/Israel,DOW,-4.4
2025-07-11,Gaza/Israel,XOM,-1.31
2025-07-11,Gaza/Israel,LYB,-2.34
2025-07-22,Iran,WTI,-1.45
2025-07-22,Iran,DOW,2.39
2025-07-22,Iran,XOM,1.28
2025-07-22,Iran,LYB,2.77
2025-07-28,Gaza/Israel,WTI,3.75
2025-07-28,Gaza/Israel,DOW,-2.06
2025-07-28,Gaza/Israel,XOM,1.29
2025-07-28,Gaza/Israel,LYB,-0.64
2025-07-29,Iran,WTI,1.14
2025-07-29,Iran,DOW,-5.0
2025-07-29,Iran,XOM,-0.87
2025-07-29,Iran,LYB,-5.81
2025-07-31,Gaza/Israel,WTI,-2.79
2025-07-31,Gaza/Israel,DOW,-6.44
2025-07-31,Gaza/Israel,XOM,-1.79
2025-07-31,Gaza/Israel,LYB,-7.79
2025-08-01,Iran,WTI,-1.54
2025-08-01,Iran,DOW,-0.92
2025-08-01,Iran,XOM,-2.07
2025-08-01,Iran,LYB,-4.72
2025-08-07,Iran,WTI,0.0
2025-08-07,Iran,DOW,-1.8
2025-08-07,Iran,XOM,0.8
2025-08-07,Iran,LYB,-2.21
2025-08-07,Iran,WTI,0.0
2025-08-07,Iran,DOW,-1.8
2025-08-07,Iran,XOM,0.8
2025-08-07,Iran,LYB,-2.21
2025-08-18,Gaza/Israel,WTI,-1.69
2025-08-18,Gaza/Israel,DOW,1.25
2025-08-18,Gaza/Israel,XOM,0.66
2025-08-18,Gaza/Israel,LYB,1.64
2025-08-18,Gaza/Israel,WTI,-1.69
2025-08-18,Gaza/Israel,DOW,1.25
2025-08-18,Gaza/Israel,XOM,0.66
2025-08-18,Gaza/Israel,LYB,1.64
2025-08-18,Ukraine/Russia,WTI,-1.69
2025-08-18,Ukraine/Russia,DOW,1.25
2025-08-18,Ukraine/Russia,XOM,0.66
2025-08-18,Ukraine/Russia,LYB,1.64
2025-09-03,Gaza/Israel,WTI,-0.77
2025-09-03,Gaza/Israel,DOW,-0.08
2025-09-03,Gaza/Israel,XOM,0.44
2025-09-03,Gaza/Israel,LYB,0.2
2025-09-09,Gaza/Israel,WTI,1.66
2025-09-09,Gaza/Israel,DOW,-1.28
2025-09-09,Gaza/Israel,XOM,1.67
2025-09-09,Gaza/Israel,LYB,0.02
2025-09-09,Gaza/Israel,WTI,1.66
2025-09-09,Gaza/Israel,DOW,-1.28
2025-09-09,Gaza/Israel,XOM,1.67
2025-09-09,Gaza/Israel,LYB,0.02
2025-09-15,Gaza/Israel,WTI,1.93
2025-09-15,Gaza/Israel,DOW,1.28
2025-09-15,Gaza/Israel,XOM,2.07
2025-09-15,Gaza/Israel,LYB,0.13
2025-09-16,Gaza/Israel,WTI,-0.73
2025-09-16,Gaza/Israel,DOW,0.25
2025-09-16,Gaza/Israel,XOM,0.53
2025-09-16,Gaza/Israel,LYB,1.65
2025-09-26,Gaza/Israel,WTI,-3.45
2025-09-26,Gaza/Israel,DOW,-0.3
2025-09-26,Gaza/Israel,XOM,-2.56
2025-09-26,Gaza/Israel,LYB,-0.75
2025-09-30,Gaza/Israel,WTI,-0.95
2025-09-30,Gaza/Israel,DOW,0.52
2025-09-30,Gaza/Israel,XOM,-0.67
2025-09-30,Gaza/Israel,LYB,-1.26
2025-10-03,Gaza/Israel,WTI,1.33
2025-10-03,Gaza/Israel,DOW,-1.68
2025-10-03,Gaza/Israel,XOM,0.83
2025-10-03,Gaza/Israel,LYB,-1.6
2025-10-03,Gaza/Israel,WTI,1.33
2025-10-03,Gaza/Israel,DOW,-1.68
2025-10-03,Gaza/Israel,XOM,0.83
2025-10-03,Gaza/Israel,LYB,-1.6
2025-10-08,Gaza/Israel,WTI,-1.66
2025-10-08,Gaza/Israel,DOW,-2.3
2025-10-08,Gaza/Israel,XOM,-0.97
2025-10-08,Gaza/Israel,LYB,-2.09
2025-10-09,Gaza/Israel,WTI,-4.24
2025-10-09,Gaza/Israel,DOW,-6.48
2025-10-09,Gaza/Israel,XOM,-1.93
2025-10-09,Gaza/Israel,LYB,-5.79
2025-10-13,Gaza/Israel,WTI,-1.33
2025-10-13,Gaza/Israel,DOW,2.33
2025-10-13,Gaza/Israel,XOM,0.04
2025-10-13,Gaza/Israel,LYB,0.84
2025-10-14,Gaza/Israel,WTI,-0.73
2025-10-14,Gaza/Israel,DOW,1.28
2025-10-14,Gaza/Israel,XOM,-0.61
2025-10-14,Gaza/Israel,LYB,0.21
2025-10-16,Gaza/Israel,WTI,0.14
2025-10-16,Gaza/Israel,DOW,-0.05
2025-10-16,Gaza/Israel,XOM,1.45
2025-10-16,Gaza/Israel,LYB,0.72
2025-10-21,Gaza/Israel,WTI,1.18
2025-10-21,Gaza/Israel,DOW,-0.23
2025-10-21,Gaza/Israel,XOM,1.77
2025-10-21,Gaza/Israel,LYB,-0.02
2025-10-22,Ukraine/Russia,WTI,5.62
2025-10-22,Ukraine/Russia,DOW,12.95
2025-10-22,Ukraine/Russia,XOM,1.11
2025-10-22,Ukraine/Russia,LYB,3.56
2025-10-22,Ukraine/Russia,WTI,5.62
2025-10-22,Ukraine/Russia,DOW,12.95
2025-10-22,Ukraine/Russia,XOM,1.11
2025-10-22,Ukraine/Russia,LYB,3.56
2025-10-29,Iran,WTI,0.15
2025-10-29,Iran,DOW,-4.26
2025-10-29,Iran,XOM,-1.51
2025-10-29,Iran,LYB,-3.23
2025-10-29,Iran,WTI,0.15
2025-10-29,Iran,DOW,-4.26
2025-10-29,Iran,XOM,-1.51
2025-10-29,Iran,LYB,-3.23
2025-10-29,Iran,WTI,0.15
2025-10-29,Iran,DOW,-4.26
2025-10-29,Iran,XOM,-1.51
2025-10-29,Iran,LYB,-3.23
2025-10-30,Iran,WTI,0.68
2025-10-30,Iran,DOW,0.21
2025-10-30,Iran,XOM,-0.29
2025-10-30,Iran,LYB,2.7
2025-10-31,Iran,WTI,0.11
2025-10-31,Iran,DOW,-2.6
2025-10-31,Iran,XOM,-0.52
2025-10-31,Iran,LYB,-0.32
2025-10-31,Iran,WTI,0.11
2025-10-31,Iran,DOW,-2.6
2025-10-31,Iran,XOM,-0.52
2025-10-31,Iran,LYB,-0.32
2025-11-04,Iran,WTI,-1.59
2025-11-04,Iran,DOW,0.8
2025-11-04,Iran,XOM,-0.4
2025-11-04,Iran,LYB,-1.06
2025-11-05,Iran,WTI,-0.29
2025-11-05,Iran,DOW,-2.42
2025-11-05,Iran,XOM,0.72
2025-11-05,Iran,LYB,-3.62
2025-11-19,Ukraine/Russia,WTI,-0.5
2025-11-19,Ukraine/Russia,DOW,-1.69
2025-11-19,Ukraine/Russia,XOM,-0.28
2025-11-19,Ukraine/Russia,LYB,-0.49
2025-11-20,Iran,WTI,-1.83
2025-11-20,Iran,DOW,5.97
2025-11-20,Iran,XOM,0.05
2025-11-20,Iran,LYB,5.29
2025-12-17,Gaza/Israel,WTI,0.38
2025-12-17,Gaza/Israel,DOW,-0.13
2025-12-17,Gaza/Israel,XOM,-0.74
2025-12-17,Gaza/Israel,LYB,-1.6
2025-12-17,Gaza/Israel,WTI,0.38
2025-12-17,Gaza/Israel,DOW,-0.13
2025-12-17,Gaza/Israel,XOM,-0.74
2025-12-17,Gaza/Israel,LYB,-1.6
2026-01-08,Iran,WTI,2.35
2026-01-08,Iran,DOW,1.58
2026-01-08,Iran,XOM,1.38
2026-01-08,Iran,LYB,2.25
2026-01-15,Iran,WTI,0.42
2026-01-15,Iran,DOW,-1.32
2026-01-15,Iran,XOM,0.59
2026-01-15,Iran,LYB,0.06
2026-01-20,Iran,WTI,0.46
2026-01-20,Iran,DOW,6.88
2026-01-20,Iran,XOM,2.41
2026-01-20,Iran,LYB,6.06
2026-01-29,Iran,WTI,-0.32
2026-01-29,Iran,DOW,1.44
2026-01-29,Iran,XOM,0.63
2026-01-29,Iran,LYB,-1.9
2026-02-06,Iran,WTI,1.27
2026-02-06,Iran,DOW,0.94
2026-02-06,Iran,XOM,1.45
2026-02-06,Iran,LYB,0.67
2026-02-12,Iran,WTI,0.08
2026-02-12,Iran,DOW,-0.49
2026-02-12,Iran,XOM,-0.99
2026-02-12,Iran,LYB,-0.29
2026-02-24,Iran,WTI,-0.32
2026-02-24,Iran,DOW,-3.32
2026-02-24,Iran,XOM,-0.13
2026-02-24,Iran,LYB,-2.69
2026-02-26,Iran,WTI,2.78
2026-02-26,Iran,DOW,3.99
2026-02-26,Iran,XOM,2.67
2026-02-26,Iran,LYB,2.17
2026-03-02,Iran,WTI,4.67
2026-03-02,Iran,DOW,0.46
2026-03-02,Iran,XOM,-1.55
2026-03-02,Iran,LYB,0.57
2026-03-09,Iran,WTI,-11.94
2026-03-09,Iran,DOW,-1.22
2026-03-09,Iran,XOM,-1.54
2026-03-09,Iran,LYB,-1.81
2026-03-13,Iran,WTI,-5.28
2026-03-13,Iran,DOW,-1.69
2026-03-13,Iran,XOM,0.71
2026-03-13,Iran,LYB,-1.69
2026-04-07,Iran,WTI,-16.41
2026-04-07,Iran,DOW,-5.14
2026-04-07,Iran,XOM,-4.69
2026-04-07,Iran,LYB,-7.53
2026-04-07,other,WTI,-16.41
2026-04-07,other,DOW,-5.14
2026-04-07,other,XOM,-4.69
2026-04-07,other,LYB,-7.53
