Date,WTI,DOW,XOM,LYB
2025-03-19,67.16000366210938,34.832706451416016,111.5763168334961,67.41651916503906
2025-03-20,68.26000213623047,34.28947067260742,112.05003356933594,66.52873229980469
2025-03-21,68.27999877929688,33.877357482910156,111.663330078125,65.48535919189453
2025-03-24,69.11000061035156,33.9897575378418,111.95336151123047,65.86060333251953
2025-03-25,69.0,33.08123779296875,112.71710968017578,63.92945098876953
2025-03-26,69.6500015258789,33.32475662231445,114.34130096435547,65.0368881225586
2025-03-27,69.91999816894531,33.006309509277344,113.97393798828125,64.93621063232422
2025-03-28,69.36000061035156,32.18208694458008,113.81925964355469,63.90199661254883
2025-03-31,71.4800033569336,32.70659255981445,114.97938537597656,64.4328384399414
2025-04-01,71.19999694824219,32.41624069213867,115.08573913574219,64.10334777832031
2025-04-02,71.70999908447266,32.678489685058594,114.72801971435547,64.6616439819336
2025-04-03,66.94999694824219,29.46590232849121,108.6953125,57.7607421875
2025-04-04,61.9900016784668,26.412538528442383,100.87403869628906,53.06556701660156
2025-04-07,60.70000076293945,25.7756404876709,99.52054595947266,51.80253601074219
2025-04-08,59.58000183105469,24.174028396606445,97.4226303100586,48.718177795410156
2025-04-09,62.349998474121094,27.967321395874023,102.2855453491211,54.758758544921875
2025-04-10,60.06999969482422,25.560222625732422,96.61053466796875,49.734092712402344
2025-04-11,61.5,26.627962112426758,99.71390533447266,52.06795120239258
2025-04-14,61.529998779296875,27.0494384765625,99.95560455322266,52.58049011230469
2025-04-15,61.33000183105469,25.944232940673828,99.67523193359375,51.89405822753906
2025-04-16,62.470001220703125,25.728809356689453,100.7290267944336,51.1984748840332
2025-04-17,64.68000030517578,26.365707397460938,103.36833190917969,51.958126068115234
2025-04-21,63.08000183105469,26.33761215209961,101.8504867553711,51.5279655456543
2025-04-22,64.30999755859375,27.16183090209961,104.70250701904297,53.21200180053711
2025-04-23,62.27000045776367,27.16183090209961,103.80339050292969,52.88251495361328
2025-04-24,62.790000915527344,27.8736572265625,105.02152252197266,54.22792053222656
2025-04-25,63.02000045776367,28.11717987060547,104.9635238647461,54.40181350708008
2025-04-28,62.04999923706055,28.05161476135254,105.02152252197266,53.74283981323242
2025-04-29,60.41999816894531,28.707244873046875,104.76050567626953,53.84352111816406
2025-04-30,58.209999084472656,28.65104866027832,102.12118530273438,53.27606964111328
2025-05-01,59.2400016784668,28.5948543548584,102.2662124633789,53.367591857910156
2025-05-02,58.290000915527344,28.491825103759766,102.68192291259766,53.431663513183594
2025-05-05,57.130001068115234,27.114999771118164,99.83958435058594,51.44559097290039
2025-05-06,59.09000015258789,26.974506378173828,101.23174285888672,51.152713775634766
2025-05-07,58.06999969482422,26.64669418334961,101.13506317138672,50.896446228027344
2025-05-08,59.90999984741211,27.386619567871094,102.54656982421875,52.3699836730957
2025-05-09,61.02000045776367,27.611406326293945,103.74537658691406,52.10456085205078
2025-05-12,61.95000076293945,29.016326904296875,105.53392028808594,55.536712646484375
2025-05-13,63.66999816894531,28.819639205932617,105.82395935058594,55.225528717041016
2025-05-14,63.150001525878906,28.25766944885254,104.87652587890625,54.154693603515625
2025-05-15,61.619998931884766,28.004783630371094,105.94001770019531,53.468265533447266
2025-05-16,62.4900016784668,28.276403427124023,105.55950164794922,54.70384216308594
2025-05-19,62.689998626708984,28.201473236083984,103.88131713867188,54.163848876953125
2025-05-20,62.560001373291016,27.90175437927246,102.39826965332031,53.55979537963867
2025-05-21,61.56999969482422,26.927677154541016,101.1396484375,51.756771087646484
2025-05-22,61.20000076293945,26.85274887084961,100.46642303466797,51.555423736572266
2025-05-23,61.529998779296875,26.524932861328125,100.52495574951172,51.37237548828125
2025-05-27,60.88999938964844,27.086902618408203,101.00304412841797,53.05641174316406
2025-05-28,61.84000015258789,26.54366683959961,99.62732696533203,52.23269271850586
2025-05-29,60.939998626708984,26.96514129638672,100.19322967529297,52.7269287109375
2025-05-30,60.790000915527344,26.6291561126709,99.81270599365234,51.70185852050781
2025-06-02,62.52000045776367,26.110782623291016,100.54447937011719,51.064022064208984
2025-06-03,63.40999984741211,26.677154541015625,101.2762451171875,52.245887756347656
2025-06-04,62.849998474121094,27.14753532409668,99.81270599365234,52.53666305541992
2025-06-05,63.369998931884766,27.05154037475586,99.35413360595703,52.15208435058594
2025-06-06,64.58000183105469,27.406719207763672,101.73480224609375,53.03379821777344
2025-06-09,65.29000091552734,28.213083267211914,102.41779327392578,54.853492736816406
2025-06-10,64.9800033569336,29.470624923706055,104.61308288574219,56.82326889038086
2025-06-11,68.1500015258789,29.451425552368164,106.65225982666016,57.32978057861328
2025-06-12,68.04000091552734,28.933048248291016,107.06206512451172,56.40117263793945
2025-06-13,72.9800033569336,28.702659606933594,109.39395141601562,56.37303161621094
2025-06-16,71.7699966430664,29.3458309173584,109.74520111083984,57.423580169677734
2025-06-17,74.83999633789062,28.26108169555664,111.22823333740234,55.894657135009766
2025-06-18,75.13999938964844,27.35872459411621,110.43793487548828,55.00356674194336
2025-06-20,74.93000030517578,26.64835548400879,111.91121673583984,54.72217559814453
2025-06-23,68.51000213623047,25.793996810913086,109.02317810058594,53.7841911315918
2025-06-24,64.37000274658203,26.427566528320312,105.70584869384766,54.712799072265625
2025-06-25,64.91999816894531,25.74599838256836,105.7351303100586,53.91550827026367
2025-06-26,65.23999786376953,26.06278419494629,107.31573486328125,54.77845764160156
2025-06-27,65.5199966430664,25.91878890991211,106.72056579589844,55.031707763671875
2025-06-30,65.11000061035156,25.419612884521484,105.17898559570312,54.271942138671875
2025-07-01,65.44999694824219,26.715553283691406,106.58396911621094,57.40481948852539
2025-07-02,67.44999694824219,27.579511642456055,108.34996032714844,58.680484771728516
2025-07-03,67.0,27.320323944091797,109.47200012207031,58.164588928222656
2025-07-04,66.5,,,
2025-07-07,67.93000030517578,26.379568099975586,108.40850067138672,56.963966369628906
2025-07-08,68.33000183105469,27.896297454833984,111.41361999511719,59.749786376953125
2025-07-09,68.37999725341797,28.645063400268555,111.0331039428711,60.819091796875
2025-07-10,66.56999969482422,29.019445419311523,112.13562774658203,61.26932907104492
2025-07-11,68.44999694824219,28.366674423217773,112.62347412109375,60.54707717895508
2025-07-14,66.9800033569336,27.11873435974121,111.15017700195312,59.130714416503906
2025-07-15,66.5199966430664,26.8691463470459,110.16474914550781,58.56792068481445
2025-07-16,66.37999725341797,27.013139724731445,109.50127410888672,58.54916000366211
2025-07-17,67.54000091552734,27.320323944091797,108.94513702392578,59.37459182739258
2025-07-18,67.33999633789062,27.20513153076172,105.14971160888672,59.2901725769043
2025-07-21,67.19999694824219,27.25312614440918,105.42291259765625,58.7649040222168
2025-07-22,66.20999908447266,28.472270965576172,105.90099334716797,61.3537483215332
2025-07-23,65.25,29.153841018676758,107.25719451904297,63.0515022277832
2025-07-24,66.02999877929688,24.066076278686523,108.0962905883789,56.93582534790039
2025-07-25,65.16000366210938,24.48845863342285,107.71576690673828,60.040565490722656
2025-07-28,66.70999908447266,24.68044662475586,108.73048400878906,58.98063659667969
2025-07-29,69.20999908447266,24.171672821044922,110.13546752929688,58.60544204711914
2025-07-30,70.0,22.962127685546875,109.1792984008789,55.2005500793457
2025-07-31,69.26000213623047,22.357358932495117,108.92561340332031,54.33760070800781
2025-08-01,67.33000183105469,20.917423248291016,106.9742431640625,50.10727310180664
2025-08-04,66.29000091552734,20.725431442260742,104.75943756103516,47.743553161621094
2025-08-05,65.16000366210938,21.483797073364258,104.63259887695312,48.75657653808594
2025-08-06,64.3499984741211,20.447046279907227,103.92034149169922,46.477264404296875
2025-08-07,63.880001068115234,20.744632720947266,103.37396240234375,47.05881881713867
2025-08-08,63.880001068115234,20.370248794555664,104.20330047607422,46.01765441894531
2025-08-11,63.959999084472656,20.034265518188477,103.25688171386719,45.342308044433594
2025-08-12,63.16999816894531,20.840625762939453,103.5495834350586,47.15262222290039
2025-08-13,62.650001525878906,22.002172470092773,104.98384094238281,49.64766311645508
2025-08-14,63.959999084472656,22.434154510498047,104.7691879272461,50.00410079956055
2025-08-15,62.79999923706055,22.4245548248291,104.86766815185547,50.06976318359375
2025-08-18,63.41999816894531,22.309358596801758,105.09416961669922,49.66642379760742
2025-08-19,62.349998474121094,22.58774757385254,105.78350067138672,50.48247146606445
2025-08-20,63.209999084472656,23.115720748901367,106.8765869140625,51.898834228515625
2025-08-21,63.52000045776367,22.7413387298584,107.56593322753906,52.0301513671875
2025-08-22,63.65999984741211,24.104475021362305,109.58470153808594,55.12550735473633
2025-08-25,64.80000305175781,23.92208480834961,110.03768157958984,54.78937530517578
2025-08-26,63.25,23.749292373657227,109.79148864746094,54.357208251953125
2025-08-27,64.1500015258789,23.749292373657227,111.03230285644531,54.049888610839844
2025-08-28,64.5999984741211,23.58609962463379,111.62316131591797,53.64653396606445
2025-08-29,64.01000213623047,23.985368728637695,112.54883575439453,54.11711502075195
2025-09-02,65.58999633789062,23.771127700805664,112.9427490234375,53.62732696533203
2025-09-03,63.970001220703125,23.30368995666504,110.2051010131836,52.042701721191406
2025-09-04,63.47999954223633,23.28421401977539,110.68763732910156,52.148345947265625
2025-09-05,61.869998931884766,23.85877227783203,107.56593322753906,52.89744186401367
2025-09-08,62.2599983215332,23.352380752563477,108.17648315429688,52.46527099609375
2025-09-09,62.630001068115234,23.50819206237793,108.96429443359375,52.234779357910156
2025-09-10,63.66999816894531,23.206308364868164,110.7861099243164,52.244384765625
2025-09-11,62.369998931884766,24.365161895751953,110.43159484863281,53.27198791503906
2025-09-12,62.689998626708984,24.384639739990234,110.4512939453125,53.03189468383789
2025-09-15,63.29999923706055,23.53740882873535,110.63839721679688,50.49650573730469
2025-09-16,64.5199966430664,23.83929443359375,112.93289947509766,50.5637321472168
2025-09-17,64.05000305175781,23.89772605895996,113.53359985351562,51.399253845214844
2025-09-18,63.56999969482422,23.478979110717773,112.19432830810547,50.602142333984375
2025-09-19,62.68000030517578,22.875205993652344,111.10123443603516,49.94908905029297
2025-09-22,62.63999938964844,22.563581466674805,110.31341552734375,49.07514953613281
2025-09-23,63.40999984741211,22.261695861816406,112.2140121459961,48.37407302856445
2025-09-24,64.98999786376953,22.524627685546875,112.81472778320312,49.33444595336914
2025-09-25,64.9800033569336,21.618968963623047,113.82903289794922,47.039154052734375
2025-09-26,65.72000122070312,22.35907745361328,115.4342041015625,47.49053192138672
2025-09-29,63.45000076293945,22.290908813476562,112.47990417480469,47.13519287109375
2025-09-30,62.369998931884766,22.329862594604492,111.03230285644531,47.09677505493164
2025-10-01,61.779998779296875,22.44672203063965,110.28387451171875,46.5013427734375
2025-10-02,60.47999954223633,23.06997299194336,109.59454345703125,47.37528610229492
2025-10-03,60.880001068115234,23.196569442749023,111.53453063964844,47.50973892211914
2025-10-06,61.689998626708984,22.807039260864258,112.460205078125,46.751041412353516
2025-10-07,61.72999954223633,21.911117553710938,112.51929473876953,47.18320846557617
2025-10-08,62.54999923706055,22.008499145507812,112.28295135498047,46.760643005371094
2025-10-09,61.5099983215332,21.50210952758789,111.18986511230469,45.78105926513672
2025-10-10,58.900001525878906,20.109535217285156,109.04307556152344,43.13043212890625
2025-10-13,59.4900016784668,20.85938262939453,110.53006744384766,44.43653869628906
2025-10-14,58.70000076293945,21.346298217773438,110.57930755615234,44.81108474731445
2025-10-15,58.27000045776367,21.618968963623047,109.90966796875,44.90711975097656
2025-10-16,57.459999084472656,21.326818466186523,108.9544448852539,44.04278564453125
2025-10-17,57.540000915527344,21.317081451416016,110.53006744384766,44.35970687866211
2025-10-20,57.52000045776367,21.063884735107422,110.9830551147461,43.812294006347656
2025-10-21,57.81999969482422,21.18074607849121,110.99291229248047,43.418540954589844
2025-10-22,58.5,21.132055282592773,112.96244049072266,43.408939361572266
2025-10-23,61.790000915527344,23.86850929260254,114.21309661865234,44.955142974853516
2025-10-24,61.5,24.16065788269043,113.632080078125,45.7042350769043
2025-10-27,61.310001373291016,25.05657958984375,114.1737060546875,47.144798278808594
2025-10-28,60.150001525878906,24.71573829650879,113.2775650024414,45.72343826293945
2025-10-29,60.47999954223633,24.209348678588867,114.67593383789062,44.859100341796875
2025-10-30,60.56999969482422,23.177091598510742,112.9427490234375,43.408939361572266
2025-10-31,60.97999954223633,23.225784301757812,112.6177749633789,44.58059310913086
2025-11-03,61.04999923706055,22.622011184692383,112.02691650390625,44.43653869628906
2025-11-04,60.560001373291016,21.998762130737305,112.40113067626953,42.67905044555664
2025-11-05,59.599998474121094,22.17405128479004,111.94813537597656,42.22767639160156
2025-11-06,59.43000030517578,21.638442993164062,112.7556381225586,40.700679779052734
2025-11-07,59.75,21.706613540649414,115.4342041015625,41.31532287597656
2025-11-10,60.130001068115234,21.52158546447754,116.4189682006836,41.075225830078125
2025-11-11,61.040000915527344,21.726089477539062,117.9552001953125,42.0836181640625
2025-11-12,58.4900016784668,21.5994930267334,116.32048797607422,41.59383010864258
2025-11-13,58.689998626708984,22.505151748657227,116.98028564453125,43.71625900268555
2025-11-14,60.09000015258789,22.329862594604492,118.50015258789062,43.50497055053711
2025-11-17,59.90999984741211,21.102840423583984,116.90081024169922,41.83392333984375
2025-11-18,60.7400016784668,21.27812957763672,118.24187469482422,42.00679397583008
2025-11-19,59.439998626708984,20.752262115478516,116.572998046875,41.06562042236328
2025-11-20,59.13999938964844,20.40168571472168,116.24517822265625,40.86394119262695
2025-11-21,58.060001373291016,21.618968963623047,116.3047866821289,43.02478790283203
2025-11-24,58.84000015258789,21.940332412719727,115.20213317871094,43.562599182128906
2025-11-25,57.95000076293945,22.592796325683594,113.75180053710938,45.147212982177734
2025-11-26,58.650001525878906,23.28421401977539,114.01007843017578,46.5013427734375
2025-11-28,58.54999923706055,23.570819854736328,115.1524658203125,47.04875946044922
2025-12-01,59.31999969482422,23.560935974121094,115.8577651977539,47.345157623291016
2025-12-02,58.63999938964844,23.58070182800293,114.61603546142578,47.20683670043945
2025-12-03,58.95000076293945,23.48187255859375,117.02001953125,45.47782897949219
2025-12-04,59.66999816894531,22.602291107177734,116.36438751220703,42.64225769042969
2025-12-05,60.08000183105469,22.69123649597168,115.76836395263672,42.829978942871094
2025-12-08,58.880001068115234,22.592409133911133,115.21207427978516,41.7728157043457
2025-12-09,58.25,22.839481353759766,117.467041015625,42.266815185546875
2025-12-10,58.459999084472656,24.302156448364258,118.74849700927734,44.68742752075195
2025-12-11,57.599998474121094,24.292274475097656,118.74849700927734,44.56886672973633
2025-12-12,57.439998626708984,23.68941307067871,118.03326416015625,43.85750198364258
2025-12-15,56.81999969482422,23.17550277709961,116.98028564453125,42.820098876953125
2025-12-16,55.27000045776367,22.572641372680664,113.9206771850586,42.46441650390625
2025-12-17,55.939998626708984,22.799949645996094,116.63260650634766,43.23506164550781
2025-12-18,56.150001525878906,22.770301818847656,115.76836395263672,42.543460845947266
2025-12-19,56.65999984741211,22.98772621154785,115.91736602783203,42.573097229003906
2025-12-22,58.0099983215332,23.14585304260254,117.3676986694336,43.07698059082031
2025-12-23,58.380001068115234,22.631938934326172,118.62928771972656,42.13837814331055
2025-12-24,58.349998474121094,22.79006576538086,118.43061828613281,42.355735778808594
2025-12-26,56.7400016784668,23.017375946044922,118.32134246826172,42.731178283691406
2025-12-29,58.08000183105469,23.076671600341797,119.73194122314453,42.92877960205078
2025-12-30,57.95000076293945,23.234798431396484,120.18889617919922,43.136260986328125
2025-12-31,57.41999816894531,23.106319427490234,119.54319763183594,42.78057861328125
2026-01-02,57.31999969482422,23.985902786254883,121.83790588378906,43.85750198364258
2026-01-05,58.31999969482422,24.60852813720703,124.52996063232422,45.04310989379883
2026-01-06,57.130001068115234,25.221271514892578,120.24850463867188,45.64579391479492
2026-01-07,55.9900016784668,24.50969886779785,117.7054443359375,44.37126541137695
2026-01-08,57.7599983215332,25.616588592529297,122.09618377685547,47.06851577758789
2026-01-09,59.119998931884766,26.02178955078125,123.78492736816406,48.12568283081055
2026-01-12,59.5,26.18979835510254,123.2087631225586,47.62179946899414
2026-01-13,61.150001525878906,26.239213943481445,125.7021484375,48.086158752441406
2026-01-14,62.02000045776367,27.929197311401367,129.33790588378906,51.376216888427734
2026-01-15,59.189998626708984,27.612943649291992,128.27500915527344,50.2696533203125
2026-01-16,59.439998626708984,27.24727439880371,129.02996826171875,50.29928970336914
2026-01-20,60.34000015258789,26.268861770629883,129.59620666503906,48.27388381958008
2026-01-21,60.619998931884766,28.07744026184082,132.725341796875,51.1983757019043
2026-01-22,59.36000061035156,27.998376846313477,132.75514221191406,50.92173385620117
2026-01-23,61.06999969482422,27.919313430786133,134.0763397216797,50.378334045410156
2026-01-26,60.630001068115234,27.850133895874023,133.9471893310547,50.24989318847656
2026-01-27,62.38999938964844,27.484464645385742,135.92401123046875,49.825050354003906
2026-01-28,63.209999084472656,27.454816818237305,136.66905212402344,49.86457061767578
2026-01-29,65.41999816894531,26.842073440551758,139.57965087890625,49.350807189941406
2026-01-30,65.20999908447266,27.227506637573242,140.4637451171875,48.41220474243164
2026-02-02,62.13999938964844,28.54193878173828,137.48361206054688,49.64720916748047
2026-02-03,63.209999084472656,30.133092880249023,142.7783203125,52.80882263183594
2026-02-04,65.13999938964844,32.02073669433594,146.61276245117188,56.415035247802734
2026-02-05,63.290000915527344,30.241806030273438,145.11277770996094,53.233665466308594
2026-02-06,63.54999923706055,31.40799331665039,148.0631103515625,54.43902587890625
2026-02-09,64.36000061035156,31.704483032226562,150.20880126953125,54.80459213256836
2026-02-10,63.959999084472656,33.206687927246094,150.58628845214844,56.968318939208984
2026-02-11,64.62999725341797,33.60200500488281,154.52999877929688,58.75660705566406
2026-02-12,62.84000015258789,32.2678108215332,149.92999267578125,57.08687973022461
2026-02-13,62.88999938964844,32.109683990478516,148.4499969482422,56.91891860961914
2026-02-17,62.33000183105469,31.052207946777344,146.19000244140625,55.3084716796875
2026-02-18,65.19000244140625,31.21033477783203,150.67999267578125,55.29859161376953
2026-02-19,66.43000030517578,31.022558212280273,150.97000122070312,54.6662712097168
2026-02-20,66.38999938964844,30.162742614746094,147.27999877929688,55.99019241333008
2026-02-23,66.30999755859375,29.945316314697266,150.75999450683594,55.980316162109375
2026-02-24,65.62999725341797,30.68653678894043,149.25999450683594,57.62040328979492
2026-02-25,65.41999816894531,29.668596267700195,149.05999755859375,56.069236755371094
2026-02-26,65.20999908447266,29.549999237060547,148.5399932861328,55.6246337890625
2026-02-27,67.0199966430664,30.729999542236328,152.5,56.82999801635742
2026-03-02,71.2300033569336,30.600000381469727,154.22000122070312,57.880001068115234
2026-03-03,74.55999755859375,30.739999771118164,151.8300018310547,58.209999084472656
2026-03-04,74.66000366210938,32.34000015258789,149.82000732421875,61.91999816894531
2026-03-05,81.01000213623047,33.720001220703125,150.75999450683594,65.87999725341797
2026-03-06,90.9000015258789,33.279998779296875,151.2100067138672,67.11000061035156
2026-03-09,94.7699966430664,34.310001373291016,150.44000244140625,66.81999969482422
2026-03-10,83.44999694824219,33.88999938964844,148.1300048828125,65.61000061035156
2026-03-11,87.25,34.369998931884766,151.5800018310547,67.37000274658203
2026-03-12,95.7300033569336,37.58000183105469,153.52999877929688,74.33000183105469
2026-03-13,98.70999908447266,36.619998931884766,156.1199951171875,72.30000305175781
2026-03-16,93.5,36.0,157.22999572753906,71.08000183105469
2026-03-17,96.20999908447266,36.90999984741211,158.80999755859375,71.19999694824219
2026-03-18,96.31999969482422,37.689998626708984,157.58999633789062,75.19999694824219
2026-03-19,96.13999938964844,37.4900016784668,158.16000366210938,74.56999969482422
2026-03-20,98.31999969482422,36.650001525878906,159.6699981689453,73.31999969482422
2026-03-23,88.12999725341797,36.040000915527344,161.1300048828125,71.47000122070312
2026-03-24,92.3499984741211,38.310001373291016,165.3800048828125,76.01000213623047
2026-03-25,90.31999969482422,39.619998931884766,163.25999450683594,77.19000244140625
2026-03-26,94.4800033569336,39.470001220703125,165.42999267578125,77.72000122070312
2026-03-27,99.63999938964844,40.81999969482422,170.99000549316406,80.44999694824219
2026-03-30,102.87999725341797,41.869998931884766,171.47000122070312,82.37999725341797
2026-03-31,101.37999725341797,41.650001525878906,169.66000366210938,80.55999755859375
2026-04-01,100.12000274658203,40.689998626708984,160.77999877929688,76.70999908447266
2026-04-02,111.54000091552734,41.400001525878906,160.69000244140625,79.5999984741211
2026-04-06,112.41000366210938,40.560001373291016,163.3699951171875,78.62000274658203
2026-04-07,112.94999694824219,41.40999984741211,163.91000366210938,80.26000213623047
2026-04-08,94.41000366210938,39.279998779296875,156.22000122070312,74.22000122070312
2026-04-09,97.87000274658203,38.040000915527344,155.0399932861328,72.2699966430664
2026-04-10,96.56999969482422,39.0099983215332,152.50999450683594,73.72000122070312
2026-04-13,99.08000183105469,40.11000061035156,152.63999938964844,75.51000213623047
2026-04-14,91.27999877929688,39.15999984741211,149.24000549316406,73.25
2026-04-15,91.29000091552734,38.84000015258789,149.00999450683594,73.12999725341797
2026-04-16,94.69000244140625,39.91999816894531,151.97999572753906,75.29000091552734
2026-04-17,83.8499984741211,35.599998474121094,146.44000244140625,66.2699966430664
