date,ticker,change_pct,is_event
2025-03-19,XOM,0.42,True
2025-03-19,LYB,-1.32,True
2025-03-20,WTI,0.03,True
2025-03-20,DOW,-1.2,True
2025-03-20,XOM,-0.35,True
2025-03-20,LYB,-1.57,True
2025-03-21,WTI,1.22,False
2025-03-21,DOW,0.33,False
2025-03-21,XOM,0.26,False
2025-03-21,LYB,0.57,False
2025-03-24,WTI,-0.16,False
2025-03-24,DOW,-2.67,False
2025-03-24,XOM,0.68,False
2025-03-24,LYB,-2.93,False
2025-03-25,WTI,0.94,False
2025-03-25,DOW,0.74,False
2025-03-25,XOM,1.44,False
2025-03-25,LYB,1.73,False
2025-03-26,WTI,0.39,False
2025-03-26,DOW,-0.96,False
2025-03-26,XOM,-0.32,False
2025-03-26,LYB,-0.15,False
2025-03-27,WTI,-0.8,False
2025-03-27,DOW,-2.5,False
2025-03-27,XOM,-0.14,False
2025-03-27,LYB,-1.59,False
2025-03-28,WTI,3.06,False
2025-03-28,DOW,1.63,False
2025-03-28,XOM,1.02,False
2025-03-28,LYB,0.83,False
2025-03-31,WTI,-0.39,True
2025-03-31,DOW,-0.89,True
2025-03-31,XOM,0.09,True
2025-03-31,LYB,-0.51,True
2025-04-01,WTI,0.72,True
2025-04-01,DOW,0.81,True
2025-04-01,XOM,-0.31,True
2025-04-01,LYB,0.87,True
2025-04-02,WTI,-6.64,False
2025-04-02,DOW,-9.83,False
2025-04-02,XOM,-5.26,False
2025-04-02,LYB,-10.67,False
2025-04-03,WTI,-7.41,False
2025-04-03,DOW,-10.36,False
2025-04-03,XOM,-7.2,False
2025-04-03,LYB,-8.13,False
2025-04-04,WTI,-2.08,True
2025-04-04,DOW,-2.41,True
2025-04-04,XOM,-1.34,True
2025-04-04,LYB,-2.38,True
2025-04-07,WTI,-1.85,False
2025-04-07,DOW,-6.21,False
2025-04-07,XOM,-2.11,False
2025-04-07,LYB,-5.95,False
2025-04-08,WTI,4.65,False
2025-04-08,DOW,15.69,False
2025-04-08,XOM,4.99,False
2025-04-08,LYB,12.4,False
2025-04-09,WTI,-3.66,False
2025-04-09,DOW,-8.61,False
2025-04-09,XOM,-5.55,False
2025-04-09,LYB,-9.18,False
2025-04-10,WTI,2.38,False
2025-04-10,DOW,4.18,False
2025-04-10,XOM,3.21,False
2025-04-10,LYB,4.69,False
2025-04-11,WTI,0.05,True
2025-04-11,DOW,1.58,True
2025-04-11,XOM,0.24,True
2025-04-11,LYB,0.98,True
2025-04-14,WTI,-0.33,False
2025-04-14,DOW,-4.09,False
2025-04-14,XOM,-0.28,False
2025-04-14,LYB,-1.31,False
2025-04-15,WTI,1.86,False
2025-04-15,DOW,-0.83,False
2025-04-15,XOM,1.06,False
2025-04-15,LYB,-1.34,False
2025-04-16,WTI,3.54,False
2025-04-16,DOW,2.48,False
2025-04-16,XOM,2.62,False
2025-04-16,LYB,1.48,False
2025-04-17,WTI,-2.47,False
2025-04-17,DOW,-0.11,False
2025-04-17,XOM,-1.47,False
2025-04-17,LYB,-0.83,False
2025-04-21,WTI,1.95,False
2025-04-21,DOW,3.13,False
2025-04-21,XOM,2.8,False
2025-04-21,LYB,3.27,False
2025-04-22,WTI,-3.17,True
2025-04-22,DOW,0.0,True
2025-04-22,XOM,-0.86,True
2025-04-22,LYB,-0.62,True
2025-04-23,WTI,0.84,False
2025-04-23,DOW,2.62,False
2025-04-23,XOM,1.17,False
2025-04-23,LYB,2.54,False
2025-04-24,WTI,0.37,True
2025-04-24,DOW,0.87,True
2025-04-24,XOM,-0.06,True
2025-04-24,LYB,0.32,True
2025-04-25,WTI,-1.54,True
2025-04-25,DOW,-0.23,True
2025-04-25,XOM,0.06,True
2025-04-25,LYB,-1.21,True
2025-04-28,WTI,-2.63,False
2025-04-28,DOW,2.34,False
2025-04-28,XOM,-0.25,False
2025-04-28,LYB,0.19,False
2025-04-29,WTI,-3.66,False
2025-04-29,DOW,-0.2,False
2025-04-29,XOM,-2.52,False
2025-04-29,LYB,-1.05,False
2025-04-30,WTI,1.77,False
2025-04-30,DOW,-0.2,False
2025-04-30,XOM,0.14,False
2025-04-30,LYB,0.17,False
2025-05-01,WTI,-1.6,True
2025-05-01,DOW,-0.36,True
2025-05-01,XOM,0.41,True
2025-05-01,LYB,0.12,True
2025-05-02,WTI,-1.99,True
2025-05-02,DOW,-4.83,True
2025-05-02,XOM,-2.77,True
2025-05-02,LYB,-3.72,True
2025-05-05,WTI,3.43,True
2025-05-05,DOW,-0.52,True
2025-05-05,XOM,1.39,True
2025-05-05,LYB,-0.57,True
2025-05-06,WTI,-1.73,False
2025-05-06,DOW,-1.22,False
2025-05-06,XOM,-0.1,False
2025-05-06,LYB,-0.5,False
2025-05-07,WTI,3.17,False
2025-05-07,DOW,2.78,False
2025-05-07,XOM,1.4,False
2025-05-07,LYB,2.9,False
2025-05-08,WTI,1.85,True
2025-05-08,DOW,0.82,True
2025-05-08,XOM,1.17,True
2025-05-08,LYB,-0.51,True
2025-05-09,WTI,1.52,False
2025-05-09,DOW,5.09,False
2025-05-09,XOM,1.72,False
2025-05-09,LYB,6.59,False
2025-05-12,WTI,2.78,True
2025-05-12,DOW,-0.68,True
2025-05-12,XOM,0.27,True
2025-05-12,LYB,-0.56,True
2025-05-13,WTI,-0.82,False
2025-05-13,DOW,-1.95,False
2025-05-13,XOM,-0.9,False
2025-05-13,LYB,-1.94,False
2025-05-14,WTI,-2.42,False
2025-05-14,DOW,-0.89,False
2025-05-14,XOM,1.01,False
2025-05-14,LYB,-1.27,False
2025-05-15,WTI,1.41,False
2025-05-15,DOW,0.97,False
2025-05-15,XOM,-0.36,False
2025-05-15,LYB,2.31,False
2025-05-16,WTI,0.32,False
2025-05-16,DOW,-0.26,False
2025-05-16,XOM,-1.59,False
2025-05-16,LYB,-0.99,False
2025-05-19,WTI,-0.21,True
2025-05-19,DOW,-1.06,True
2025-05-19,XOM,-1.43,True
2025-05-19,LYB,-1.12,True
2025-05-20,WTI,-1.58,False
2025-05-20,DOW,-3.49,False
2025-05-20,XOM,-1.23,False
2025-05-20,LYB,-3.37,False
2025-05-21,WTI,-0.6,False
2025-05-21,DOW,-0.28,False
2025-05-21,XOM,-0.67,False
2025-05-21,LYB,-0.39,False
2025-05-22,WTI,0.54,False
2025-05-22,DOW,-1.22,False
2025-05-22,XOM,0.06,False
2025-05-22,LYB,-0.36,False
2025-05-23,WTI,-1.04,True
2025-05-23,DOW,2.12,True
2025-05-23,XOM,0.48,True
2025-05-23,LYB,3.28,True
2025-05-27,WTI,1.56,False
2025-05-27,DOW,-2.01,False
2025-05-27,XOM,-1.36,False
2025-05-27,LYB,-1.55,False
2025-05-28,WTI,-1.46,False
2025-05-28,DOW,1.59,False
2025-05-28,XOM,0.57,False
2025-05-28,LYB,0.95,False
2025-05-29,WTI,-0.25,False
2025-05-29,DOW,-1.25,False
2025-05-29,XOM,-0.38,False
2025-05-29,LYB,-1.94,False
2025-05-30,WTI,2.85,False
2025-05-30,DOW,-1.95,False
2025-05-30,XOM,0.73,False
2025-05-30,LYB,-1.23,False
2025-06-02,WTI,1.42,True
2025-06-02,DOW,2.17,True
2025-06-02,XOM,0.73,True
2025-06-02,LYB,2.31,True
2025-06-03,WTI,-0.88,False
2025-06-03,DOW,1.76,False
2025-06-03,XOM,-1.45,False
2025-06-03,LYB,0.56,False
2025-06-04,WTI,0.83,True
2025-06-04,DOW,-0.35,True
2025-06-04,XOM,-0.46,True
2025-06-04,LYB,-0.73,True
2025-06-05,WTI,1.91,True
2025-06-05,DOW,1.31,True
2025-06-05,XOM,2.4,True
2025-06-05,LYB,1.69,True
2025-06-06,WTI,1.1,False
2025-06-06,DOW,2.94,False
2025-06-06,XOM,0.67,False
2025-06-06,LYB,3.43,False
2025-06-09,WTI,-0.47,False
2025-06-09,DOW,4.46,False
2025-06-09,XOM,2.14,False
2025-06-09,LYB,3.59,False
2025-06-10,WTI,4.88,False
2025-06-10,DOW,-0.07,False
2025-06-10,XOM,1.95,False
2025-06-10,LYB,0.89,False
2025-06-11,WTI,-0.16,False
2025-06-11,DOW,-1.76,False
2025-06-11,XOM,0.38,False
2025-06-11,LYB,-1.62,False
2025-06-12,WTI,7.26,True
2025-06-12,DOW,-0.8,True
2025-06-12,XOM,2.18,True
2025-06-12,LYB,-0.05,True
2025-06-13,WTI,-1.66,True
2025-06-13,DOW,2.24,True
2025-06-13,XOM,0.32,True
2025-06-13,LYB,1.86,True
2025-06-16,WTI,4.28,True
2025-06-16,DOW,-3.7,True
2025-06-16,XOM,1.35,True
2025-06-16,LYB,-2.66,True
2025-06-17,WTI,0.4,True
2025-06-17,DOW,-3.19,True
2025-06-17,XOM,-0.71,True
2025-06-17,LYB,-1.59,True
2025-06-18,WTI,-0.28,False
2025-06-18,DOW,-2.6,False
2025-06-18,XOM,1.33,False
2025-06-18,LYB,-0.51,False
2025-06-20,WTI,-8.57,True
2025-06-20,DOW,-3.21,True
2025-06-20,XOM,-2.58,True
2025-06-20,LYB,-1.71,True
2025-06-23,WTI,-6.04,True
2025-06-23,DOW,2.46,True
2025-06-23,XOM,-3.04,True
2025-06-23,LYB,1.73,True
2025-06-24,WTI,0.85,True
2025-06-24,DOW,-2.58,True
2025-06-24,XOM,0.03,True
2025-06-24,LYB,-1.46,True
2025-06-25,WTI,0.49,True
2025-06-25,DOW,1.23,True
2025-06-25,XOM,1.49,True
2025-06-25,LYB,1.6,True
2025-06-26,WTI,0.43,True
2025-06-26,DOW,-0.55,True
2025-06-26,XOM,-0.55,True
2025-06-26,LYB,0.46,True
2025-06-27,WTI,-0.63,True
2025-06-27,DOW,-1.93,True
2025-06-27,XOM,-1.44,True
2025-06-27,LYB,-1.38,True
2025-06-30,WTI,0.52,True
2025-06-30,DOW,5.1,True
2025-06-30,XOM,1.34,True
2025-06-30,LYB,5.77,True
2025-07-01,WTI,3.06,True
2025-07-01,DOW,3.23,True
2025-07-01,XOM,1.66,True
2025-07-01,LYB,2.22,True
2025-07-02,WTI,-0.67,False
2025-07-02,DOW,-0.94,False
2025-07-02,XOM,1.04,False
2025-07-02,LYB,-0.88,False
2025-07-03,WTI,-0.75,False
2025-07-03,DOW,,False
2025-07-03,XOM,,False
2025-07-03,LYB,,False
2025-07-04,WTI,2.15,True
2025-07-04,DOW,,True
2025-07-04,XOM,,True
2025-07-04,LYB,,True
2025-07-07,WTI,0.59,False
2025-07-07,DOW,5.75,False
2025-07-07,XOM,2.77,False
2025-07-07,LYB,4.89,False
2025-07-08,WTI,0.07,True
2025-07-08,DOW,2.68,True
2025-07-08,XOM,-0.34,True
2025-07-08,LYB,1.79,True
2025-07-09,WTI,-2.65,False
2025-07-09,DOW,1.31,False
2025-07-09,XOM,0.99,False
2025-07-09,LYB,0.74,False
2025-07-10,WTI,2.82,True
2025-07-10,DOW,-2.25,True
2025-07-10,XOM,0.44,True
2025-07-10,LYB,-1.18,True
2025-07-11,WTI,-2.15,True
2025-07-11,DOW,-4.4,True
2025-07-11,XOM,-1.31,True
2025-07-11,LYB,-2.34,True
2025-07-14,WTI,-0.69,False
2025-07-14,DOW,-0.92,False
2025-07-14,XOM,-0.89,False
2025-07-14,LYB,-0.95,False
2025-07-15,WTI,-0.21,False
2025-07-15,DOW,0.54,False
2025-07-15,XOM,-0.6,False
2025-07-15,LYB,-0.03,False
2025-07-16,WTI,1.75,False
2025-07-16,DOW,1.14,False
2025-07-16,XOM,-0.51,False
2025-07-16,LYB,1.41,False
2025-07-17,WTI,-0.3,False
2025-07-17,DOW,-0.42,False
2025-07-17,XOM,-3.48,False
2025-07-17,LYB,-0.14,False
2025-07-18,WTI,-0.21,False
2025-07-18,DOW,0.18,False
2025-07-18,XOM,0.26,False
2025-07-18,LYB,-0.89,False
2025-07-21,WTI,-1.47,False
2025-07-21,DOW,4.47,False
2025-07-21,XOM,0.45,False
2025-07-21,LYB,4.41,False
2025-07-22,WTI,-1.45,True
2025-07-22,DOW,2.39,True
2025-07-22,XOM,1.28,True
2025-07-22,LYB,2.77,True
2025-07-23,WTI,1.2,False
2025-07-23,DOW,-17.45,False
2025-07-23,XOM,0.78,False
2025-07-23,LYB,-9.7,False
2025-07-24,WTI,-1.32,False
2025-07-24,DOW,1.76,False
2025-07-24,XOM,-0.35,False
2025-07-24,LYB,5.45,False
2025-07-25,WTI,2.38,False
2025-07-25,DOW,0.78,False
2025-07-25,XOM,0.94,False
2025-07-25,LYB,-1.77,False
2025-07-28,WTI,3.75,True
2025-07-28,DOW,-2.06,True
2025-07-28,XOM,1.29,True
2025-07-28,LYB,-0.64,True
2025-07-29,WTI,1.14,True
2025-07-29,DOW,-5.0,True
2025-07-29,XOM,-0.87,True
2025-07-29,LYB,-5.81,True
2025-07-30,WTI,-1.06,False
2025-07-30,DOW,-2.63,False
2025-07-30,XOM,-0.23,False
2025-07-30,LYB,-1.56,False
2025-07-31,WTI,-2.79,True
2025-07-31,DOW,-6.44,True
2025-07-31,XOM,-1.79,True
2025-07-31,LYB,-7.79,True
2025-08-01,WTI,-1.54,True
2025-08-01,DOW,-0.92,True
2025-08-01,XOM,-2.07,True
2025-08-01,LYB,-4.72,True
2025-08-04,WTI,-1.7,False
2025-08-04,DOW,3.66,False
2025-08-04,XOM,-0.12,False
2025-08-04,LYB,2.12,False
2025-08-05,WTI,-1.24,False
2025-08-05,DOW,-4.83,False
2025-08-05,XOM,-0.68,False
2025-08-05,LYB,-4.67,False
2025-08-06,WTI,-0.73,False
2025-08-06,DOW,1.46,False
2025-08-06,XOM,-0.53,False
2025-08-06,LYB,1.25,False
2025-08-07,WTI,0.0,True
2025-08-07,DOW,-1.8,True
2025-08-07,XOM,0.8,True
2025-08-07,LYB,-2.21,True
2025-08-08,WTI,0.13,False
2025-08-08,DOW,-1.65,False
2025-08-08,XOM,-0.91,False
2025-08-08,LYB,-1.47,False
2025-08-11,WTI,-1.24,False
2025-08-11,DOW,4.02,False
2025-08-11,XOM,0.28,False
2025-08-11,LYB,3.99,False
2025-08-12,WTI,-0.82,False
2025-08-12,DOW,5.57,False
2025-08-12,XOM,1.39,False
2025-08-12,LYB,5.29,False
2025-08-13,WTI,2.09,False
2025-08-13,DOW,1.96,False
2025-08-13,XOM,-0.2,False
2025-08-13,LYB,0.72,False
2025-08-14,WTI,-1.81,False
2025-08-14,DOW,-0.04,False
2025-08-14,XOM,0.09,False
2025-08-14,LYB,0.13,False
2025-08-15,WTI,0.99,False
2025-08-15,DOW,-0.51,False
2025-08-15,XOM,0.22,False
2025-08-15,LYB,-0.81,False
2025-08-18,WTI,-1.69,True
2025-08-18,DOW,1.25,True
2025-08-18,XOM,0.66,True
2025-08-18,LYB,1.64,True
2025-08-19,WTI,1.38,False
2025-08-19,DOW,2.34,False
2025-08-19,XOM,1.03,False
2025-08-19,LYB,2.81,False
2025-08-20,WTI,0.49,False
2025-08-20,DOW,-1.62,False
2025-08-20,XOM,0.64,False
2025-08-20,LYB,0.25,False
2025-08-21,WTI,0.22,False
2025-08-21,DOW,5.99,False
2025-08-21,XOM,1.88,False
2025-08-21,LYB,5.95,False
2025-08-22,WTI,1.79,False
2025-08-22,DOW,-0.76,False
2025-08-22,XOM,0.41,False
2025-08-22,LYB,-0.61,False
2025-08-25,WTI,-2.39,False
2025-08-25,DOW,-0.72,False
2025-08-25,XOM,-0.22,False
2025-08-25,LYB,-0.79,False
2025-08-26,WTI,1.42,False
2025-08-26,DOW,0.0,False
2025-08-26,XOM,1.13,False
2025-08-26,LYB,-0.57,False
2025-08-27,WTI,0.7,False
2025-08-27,DOW,-0.69,False
2025-08-27,XOM,0.53,False
2025-08-27,LYB,-0.75,False
2025-08-28,WTI,-0.91,False
2025-08-28,DOW,1.69,False
2025-08-28,XOM,0.83,False
2025-08-28,LYB,0.88,False
2025-08-29,WTI,2.47,False
2025-08-29,DOW,-0.89,False
2025-08-29,XOM,0.35,False
2025-08-29,LYB,-0.91,False
2025-09-02,WTI,-2.47,False
2025-09-02,DOW,-1.97,False
2025-09-02,XOM,-2.42,False
2025-09-02,LYB,-2.95,False
2025-09-03,WTI,-0.77,True
2025-09-03,DOW,-0.08,True
2025-09-03,XOM,0.44,True
2025-09-03,LYB,0.2,True
2025-09-04,WTI,-2.54,False
2025-09-04,DOW,2.47,False
2025-09-04,XOM,-2.82,False
2025-09-04,LYB,1.44,False
2025-09-05,WTI,0.63,False
2025-09-05,DOW,-2.12,False
2025-09-05,XOM,0.57,False
2025-09-05,LYB,-0.82,False
2025-09-08,WTI,0.59,False
2025-09-08,DOW,0.67,False
2025-09-08,XOM,0.73,False
2025-09-08,LYB,-0.44,False
2025-09-09,WTI,1.66,True
2025-09-09,DOW,-1.28,True
2025-09-09,XOM,1.67,True
2025-09-09,LYB,0.02,True
2025-09-10,WTI,-2.04,False
2025-09-10,DOW,4.99,False
2025-09-10,XOM,-0.32,False
2025-09-10,LYB,1.97,False
2025-09-11,WTI,0.51,False
2025-09-11,DOW,0.08,False
2025-09-11,XOM,0.02,False
2025-09-11,LYB,-0.45,False
2025-09-12,WTI,0.97,False
2025-09-12,DOW,-3.47,False
2025-09-12,XOM,0.17,False
2025-09-12,LYB,-4.78,False
2025-09-15,WTI,1.93,True
2025-09-15,DOW,1.28,True
2025-09-15,XOM,2.07,True
2025-09-15,LYB,0.13,True
2025-09-16,WTI,-0.73,True
2025-09-16,DOW,0.25,True
2025-09-16,XOM,0.53,True
2025-09-16,LYB,1.65,True
2025-09-17,WTI,-0.75,False
2025-09-17,DOW,-1.75,False
2025-09-17,XOM,-1.18,False
2025-09-17,LYB,-1.55,False
2025-09-18,WTI,-1.4,False
2025-09-18,DOW,-2.57,False
2025-09-18,XOM,-0.97,False
2025-09-18,LYB,-1.29,False
2025-09-19,WTI,-0.06,False
2025-09-19,DOW,-1.36,False
2025-09-19,XOM,-0.71,False
2025-09-19,LYB,-1.75,False
2025-09-22,WTI,1.23,False
2025-09-22,DOW,-1.34,False
2025-09-22,XOM,1.72,False
2025-09-22,LYB,-1.43,False
2025-09-23,WTI,2.49,False
2025-09-23,DOW,1.18,False
2025-09-23,XOM,0.54,False
2025-09-23,LYB,1.99,False
2025-09-24,WTI,-0.02,False
2025-09-24,DOW,-4.02,False
2025-09-24,XOM,0.9,False
2025-09-24,LYB,-4.65,False
2025-09-25,WTI,1.14,False
2025-09-25,DOW,3.42,False
2025-09-25,XOM,1.41,False
2025-09-25,LYB,0.96,False
2025-09-26,WTI,-3.45,True
2025-09-26,DOW,-0.3,True
2025-09-26,XOM,-2.56,True
2025-09-26,LYB,-0.75,True
2025-09-29,WTI,-1.7,False
2025-09-29,DOW,0.17,False
2025-09-29,XOM,-1.29,False
2025-09-29,LYB,-0.08,False
2025-09-30,WTI,-0.95,True
2025-09-30,DOW,0.52,True
2025-09-30,XOM,-0.67,True
2025-09-30,LYB,-1.26,True
2025-10-01,WTI,-2.1,False
2025-10-01,DOW,2.78,False
2025-10-01,XOM,-0.63,False
2025-10-01,LYB,1.88,False
2025-10-02,WTI,0.66,False
2025-10-02,DOW,0.55,False
2025-10-02,XOM,1.77,False
2025-10-02,LYB,0.28,False
2025-10-03,WTI,1.33,True
2025-10-03,DOW,-1.68,True
2025-10-03,XOM,0.83,True
2025-10-03,LYB,-1.6,True
2025-10-06,WTI,0.06,False
2025-10-06,DOW,-3.93,False
2025-10-06,XOM,0.05,False
2025-10-06,LYB,0.92,False
2025-10-07,WTI,1.33,False
2025-10-07,DOW,0.44,False
2025-10-07,XOM,-0.21,False
2025-10-07,LYB,-0.9,False
2025-10-08,WTI,-1.66,True
2025-10-08,DOW,-2.3,True
2025-10-08,XOM,-0.97,True
2025-10-08,LYB,-2.09,True
2025-10-09,WTI,-4.24,True
2025-10-09,DOW,-6.48,True
2025-10-09,XOM,-1.93,True
2025-10-09,LYB,-5.79,True
2025-10-10,WTI,1.0,False
2025-10-10,DOW,3.73,False
2025-10-10,XOM,1.36,False
2025-10-10,LYB,3.03,False
2025-10-13,WTI,-1.33,True
2025-10-13,DOW,2.33,True
2025-10-13,XOM,0.04,True
2025-10-13,LYB,0.84,True
2025-10-14,WTI,-0.73,True
2025-10-14,DOW,1.28,True
2025-10-14,XOM,-0.61,True
2025-10-14,LYB,0.21,True
2025-10-15,WTI,-1.39,False
2025-10-15,DOW,-1.35,False
2025-10-15,XOM,-0.87,False
2025-10-15,LYB,-1.92,False
2025-10-16,WTI,0.14,True
2025-10-16,DOW,-0.05,True
2025-10-16,XOM,1.45,True
2025-10-16,LYB,0.72,True
2025-10-17,WTI,-0.03,False
2025-10-17,DOW,-1.19,False
2025-10-17,XOM,0.41,False
2025-10-17,LYB,-1.23,False
2025-10-20,WTI,0.52,False
2025-10-20,DOW,0.55,False
2025-10-20,XOM,0.01,False
2025-10-20,LYB,-0.9,False
2025-10-21,WTI,1.18,True
2025-10-21,DOW,-0.23,True
2025-10-21,XOM,1.77,True
2025-10-21,LYB,-0.02,True
2025-10-22,WTI,5.62,True
2025-10-22,DOW,12.95,True
2025-10-22,XOM,1.11,True
2025-10-22,LYB,3.56,True
2025-10-23,WTI,-0.47,False
2025-10-23,DOW,1.22,False
2025-10-23,XOM,-0.51,False
2025-10-23,LYB,1.67,False
2025-10-24,WTI,-0.31,False
2025-10-24,DOW,3.71,False
2025-10-24,XOM,0.48,False
2025-10-24,LYB,3.15,False
2025-10-27,WTI,-1.89,False
2025-10-27,DOW,-1.36,False
2025-10-27,XOM,-0.78,False
2025-10-27,LYB,-3.01,False
2025-10-28,WTI,0.55,False
2025-10-28,DOW,-2.05,False
2025-10-28,XOM,1.23,False
2025-10-28,LYB,-1.89,False
2025-10-29,WTI,0.15,True
2025-10-29,DOW,-4.26,True
2025-10-29,XOM,-1.51,True
2025-10-29,LYB,-3.23,True
2025-10-30,WTI,0.68,True
2025-10-30,DOW,0.21,True
2025-10-30,XOM,-0.29,True
2025-10-30,LYB,2.7,True
2025-10-31,WTI,0.11,True
2025-10-31,DOW,-2.6,True
2025-10-31,XOM,-0.52,True
2025-10-31,LYB,-0.32,True
2025-11-03,WTI,-0.8,False
2025-11-03,DOW,-2.76,False
2025-11-03,XOM,0.33,False
